id,species_guess,observed_on,place_guess,latitude,longitude,user_login,created_at
110123002,Xanthoparmelia taractica,2022-02-21,"Little River, New Zealand",-43.7752664197,172.7732655828,davidglenny,2022-04-02T10:18:18+13:00
110123000,Xanthoparmelia taractica,2022-02-21,"High Bare Peak, Little River, New Zealand",-43.78155651,172.7677902617,davidglenny,2022-04-02T10:18:17+13:00
110121835,Nesolechia oxyspora,2021-03-04,"Te Rāpaki-o-Te Rakiwhakaputa, New Zealand",-43.6016086426,172.6593427223,davidglenny,2022-04-02T10:05:51+13:00
110121833,Nesolechia oxyspora,2021-03-04,"Te Rāpaki-o-Te Rakiwhakaputa, New Zealand",-43.6016086426,172.6593427223,davidglenny,2022-04-02T10:05:50+13:00
110121224,Xanthoparmelia arapilensis,2022-03-13,"High Bare Peak, Little River, New Zealand",-43.78155651,172.7677902617,davidglenny,2022-04-02T09:58:24+13:00
110121222,Xanthoparmelia arapilensis,2022-03-13,"High Bare Peak, Little River, New Zealand",-43.78155651,172.7677902617,davidglenny,2022-04-02T09:58:23+13:00
110120425,yellow fieldcap,2022-04-02,"Shirley, Christchurch, New Zealand",-43.4954390622,172.6559977233,geoffreyblack,2022-04-02T09:50:16+13:00
110073447,King Bolete,2022-04-01,"Quaids Road, Marshland, Canterbury, NZ",-43.4702216667,172.6483916667,flcarcavallo,2022-04-01T20:33:38+13:00
110070651,Dyer's Polypore,2022-04-01,"Len Hale Place, Parklands, Canterbury, NZ",-43.4728666667,172.6793966667,flcarcavallo,2022-04-01T18:55:20+13:00
110069040,Rufous Milkcap,2022-04-01,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.4693788351,172.6912469316,flcarcavallo,2022-04-01T18:17:02+13:00
110068618,ruby bonnet,2022-04-01,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.470025,172.6891783333,flcarcavallo,2022-04-01T18:06:13+13:00
110065814,anemone stinkhorn fungus,2022-03-31,"Purau, Diamond harbour",-43.645298,172.770252,alice_shanks,2022-04-01T17:08:28+13:00
110024007,anemone stinkhorn fungus,2022-03-31,"Christchurch, Purau, Canterbury, NZ",-43.6477578724,172.7671768128,c_t_troup,2022-04-01T07:25:00+13:00
109995624,Puapua-a-Autahi,2022-03-31,"Sumner, Christchurch, New Zealand",-43.5876444444,172.7382777778,dustinlamont,2022-03-31T23:09:27+13:00
109908852,The Fishy Pouch,2022-03-28,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.7784444309,172.6382328909,krmorison,2022-03-30T22:24:52+13:00
109892478,Favolaschia claudopus,2022-03-28,"Fendalton, Christchurch, New Zealand",-43.5276447997,172.5957512997,kirstenbarkla,2022-03-30T15:49:16+13:00
109889314,Spectacular Rustgill,2022-03-30,"Ouruhia, Christchurch, New Zealand",-43.4376983642,172.6683044433,mariasm,2022-03-30T14:59:36+13:00
109871167,splitgill mushroom,2022-03-25,"Tai Tapu, New Zealand",-43.6355,172.6208194444,eosthusiast,2022-03-30T10:47:08+13:00
109814649,Southern Cinnabar Polypore,2022-03-29,"Burwood, Christchurch, New Zealand",-43.5028837825,172.6783831045,genevieveearly,2022-03-29T18:31:28+13:00
109809526,white basket fungus,2022-03-23,"Parklands, Christchurch 8083, New Zealand",-43.4678526932,172.680494003,genevieveearly,2022-03-29T16:36:38+13:00
109732457,Cyclocybe parasitica,2022-03-28,"Purau, New Zealand",-43.6477604,172.7744666,krmorison,2022-03-28T18:16:47+13:00
109732419,anemone stinkhorn fungus,2022-03-28,"Purau, New Zealand",-43.6464709997,172.7755664997,krmorison,2022-03-28T18:16:08+13:00
109701065,King Bolete,2022-03-28,"Ilam, Christchurch, New Zealand",-43.5228263706,172.581217736,robbed,2022-03-28T11:40:09+13:00
109629160,Fly Agaric,2022-03-19,"Bottle Lake, Christchurch 8083, New Zealand",-43.4680555556,172.6844444444,iamsahari,2022-03-27T22:23:16+13:00
109616478,Favolaschia claudopus,2022-03-26,"Charteris Bay, New Zealand",-43.6629796569,172.7104935418,selenachan,2022-03-26T18:26:53-10:00
109596647,Stubble Rosegill,2022-03-27,"Swanns Road, Richmond, Canterbury, NZ",-43.52278097,172.6588937488,amber_allott,2022-03-27T13:07:48+13:00
109588736,Pseudocyphellaria intricata,2022-03-27,"Little River, New Zealand",-43.7813863115,172.7716341242,felixcollins,2022-03-27T11:40:22+13:00
109586521,Spectacular Rustgill,2022-03-26,"Orton Bradley Park, Charteris Bay, Canterbury, NZ",-43.65842,172.708695,gobeirne,2022-03-27T11:15:11+13:00
109584393,Pseudocyphellaria rufovirescens,2022-03-25,"Le Bons Bay 7583, New Zealand",-43.7499081851,173.0208764615,fergus,2022-03-27T10:54:23+13:00
109510093,devil's-fingers,2022-03-26,"Waitikiri Golf Course, Parklands, Canterbury, NZ",-43.4658383333,172.6779466667,kyla59,2022-03-26T15:32:14+13:00
109509304,white basket fungus,2022-03-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4663416859,172.683797457,robbed,2022-03-26T15:22:02+13:00
109508010,devil's-fingers,2022-03-26,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4628986508,172.6841729898,robbed,2022-03-26T14:59:49+13:00
109499467,Fly Agaric,2022-03-19,"Bottle Lake, Christchurch 8083, New Zealand",-43.4683333333,172.6844444444,iamsahari,2022-03-26T12:55:26+13:00
109499429,Spectacular Rustgill,2022-03-19,"Parklands, Christchurch 8083, New Zealand",-43.4752777778,172.6819444444,iamsahari,2022-03-26T12:54:54+13:00
109499198,devil's-fingers,2022-03-26,Bottle Lake Forest Park,-43.46628222,172.6800112054,iamsahari,2022-03-26T12:52:30+13:00
109478355,Stereocaulon ramulosum,2022-03-25,"Le Bons Bay 7583, New Zealand",-43.7484617022,173.0187684078,fergus,2022-03-26T08:34:14+13:00
109430472,Fly Agaric,2022-03-25,"Unnamed Road, Cashmere, Christchurch 8022, New Zealand",-43.5985159,172.6436644,hamishg,2022-03-25T17:12:53+13:00
109423771,Southern Cinnabar Polypore,2022-03-25,"Halswell, Christchurch, New Zealand",-43.5906829722,172.5616912778,bugman-nz,2022-03-25T15:06:24+13:00
109352421,Cloudy Clitocybe,2022-03-24,"Bottle Lake, Christchurch 8083, New Zealand",-43.4370555556,172.7017138889,haig_bishop,2022-03-24T18:46:38+13:00
109352398,Cyclocybe parasitica,2022-03-21,"Kaituna Valley Scenic Reserve, NZ-CA-CC, NZ-CA, NZ",-43.7439492,172.68669687,laureline3,2022-03-24T18:45:42+13:00
109352381,white basket fungus,2022-03-24,"Bottle Lake, Christchurch 8083, New Zealand",-43.4495555556,172.6964333333,haig_bishop,2022-03-24T18:44:50+13:00
109352321,Common Fiber Vase,2022-03-24,"Bottle Lake, Christchurch 8083, New Zealand",-43.4436583333,172.704325,haig_bishop,2022-03-24T18:43:23+13:00
109352285,Cloudy Clitocybe,2022-03-24,"Bottle Lake, Christchurch 8083, New Zealand",-43.4435777778,172.7060138889,haig_bishop,2022-03-24T18:42:11+13:00
109352131,Fly Agaric,2022-03-24,"Bottle Lake, Christchurch 8083, New Zealand",-43.4426333333,172.7059361111,haig_bishop,2022-03-24T18:38:13+13:00
109352005,Wine Glass Fungus,2022-03-24,"Bottle Lake, Christchurch 8083, New Zealand",-43.440375,172.7073333333,haig_bishop,2022-03-24T18:34:49+13:00
109351524,white basket fungus,2022-03-24,"Victoria Park, Cashmere, Canterbury, NZ",-43.5946994536,172.6428016838,roseannagamlengreene,2022-03-24T18:20:13+13:00
109350963,Wine Glass Fungus,2022-03-24,"Bottle Lake, Christchurch 8083, New Zealand",-43.4403111111,172.7072777778,b___590___fg,2022-03-24T18:05:46+13:00
109328045,Gymnopilus junonius,2022-03-24,"Hillmorton, Christchurch, New Zealand",-43.5556711406,172.5858740509,kara149,2022-03-24T11:47:17+13:00
109278917,Cloudy Clitocybe,2022-03-23,"Parklands, Christchurch 8083, New Zealand",-43.4730611111,172.6972222222,haig_bishop,2022-03-23T12:23:11+00:00
109278892,Fly Agaric,2022-03-23,"Bottle Lake, Christchurch 8083, New Zealand",-43.4641527778,172.6846222222,haig_bishop,2022-03-24T01:22:25+13:00
109278852,devil's-fingers,2022-03-23,"Bottle Lake, Christchurch 8083, New Zealand",-43.4628166667,172.6841055556,haig_bishop,2022-03-23T12:21:57+00:00
109278823,Southern Cinnabar Polypore,2022-03-23,"Bottle Lake, Christchurch 8083, New Zealand",-43.4637027778,172.6884888889,haig_bishop,2022-03-23T12:21:25+00:00
109208947,Spectacular Rustgill,2022-03-21,"793 McLeans Island Road, Harewood, Christchurch 8051, New Zealand",-43.4671541,172.4630992,wjiang,2022-03-22T20:12:52+13:00
109208946,Spectacular Rustgill,2022-03-21,"793 McLeans Island Road, Harewood, Christchurch 8051, New Zealand",-43.4671541,172.4630992,wjiang,2022-03-22T20:12:52+13:00
109208945,Spectacular Rustgill,2022-03-21,"793 McLeans Island Road, Harewood, Christchurch 8051, New Zealand",-43.4671541,172.4630992,wjiang,2022-03-22T20:12:51+13:00
109206994,white basket fungus,2022-03-22,"Halswell, Christchurch, New Zealand",-43.5685083333,172.5531305556,haig_bishop,2022-03-22T19:03:09+13:00
109195075,Spectacular Rustgill,2022-03-13,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.4393332,172.7004829,felixcollins,2022-03-22T15:04:47+13:00
109116873,Fly Agaric,2022-03-21,"Cashmere, Christchurch, New Zealand",-43.5903111111,172.6411277778,b___590___fg,2022-03-21T16:44:13+13:00
109116385,Spectacular Rustgill,2022-03-21,"Cashmere, Christchurch, New Zealand",-43.5913129,172.64274871,b___590___fg,2022-03-21T03:36:45+00:00
109115653,Fly Agaric,2022-03-21,"Cashmere, Christchurch, New Zealand",-43.59099093,172.64300645,b___590___fg,2022-03-21T16:26:18+13:00
109103009,Bresadolia,2022-03-18,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.65087292,172.63469723,livingspringskaimahi,2022-03-21T13:39:10+13:00
109090938,Spectacular Rustgill,2022-03-19,"Estuary Road, South New Brighton, Canterbury, NZ",-43.5363392919,172.7376959475,wardos,2022-03-21T11:24:17+13:00
109025975,Stubble Rosegill,2022-03-20,Briggs Rd,-43.4954390622,172.6559977233,geoffreyblack,2022-03-20T20:01:35+13:00
109024497,Fly Agaric,2022-03-11,"Monowai Crescent, North New Brighton, Canterbury, NZ",-43.4893083333,172.71837,diane-nz,2022-03-20T19:15:25+13:00
109024480,Fly Agaric,2022-03-13,"Christchurch, Bottle Lake, Canterbury, NZ",-43.4740533333,172.7161416667,diane-nz,2022-03-20T19:15:00+13:00
109002080,Cyclocybe parasitica,2022-03-01,"Hillsborough, Christchurch, New Zealand",-43.5623103376,172.669752845,reinderw,2022-03-20T13:02:39+13:00
109000386,Fly Agaric,2022-03-19,"Cashmere, Christchurch, New Zealand",-43.5749992383,172.6606637612,adamduchac,2022-03-20T12:42:57+13:00
108935462,Southern Beech Amanita,2022-03-19,"Hickory Bay, Banks Peninsula",-43.784998,173.062638,alice_shanks,2022-03-19T22:14:29+13:00
108934630,anemone stinkhorn fungus,2022-03-15,"Victoria Park, Cashmere, Canterbury, NZ",-43.5840926113,172.6391891546,swiftspear,2022-03-19T21:43:36+13:00
108925534,white basket fungus,2022-03-19,"Purau, New Zealand",-43.6467474997,172.7625390997,krmorison,2022-03-19T17:14:53+13:00
108898143,Brown Birch-bolete,2022-03-19,"Sandwich Road, Beckenham, Canterbury, NZ",-43.5629948209,172.6448066974,portedison,2022-03-19T09:57:21+13:00
108865352,Pluteus readiarum,2022-03-18,"Fendalton, Christchurch, New Zealand",-43.5273310068,172.5965827697,dustinlamont,2022-03-19T00:59:55+13:00
108860519,anemone stinkhorn fungus,2022-03-18,"Orton Bradley Park, Charteris Bay, Canterbury, NZ",-43.6713437398,172.7166121721,katrinamccallum,2022-03-18T21:52:42+13:00
108859278,Fly Agaric,2022-03-16,"Bottle Lake, Christchurch 8083, New Zealand",-43.4685396104,172.6878150925,genevieveearly,2022-03-18T20:57:10+13:00
108858962,Shaggy Mane,2022-03-18,"Bottle Lake, Christchurch 8083, New Zealand",-43.4632097755,172.702399604,genevieveearly,2022-03-18T20:44:25+13:00
108855790,Velvet Foot,2022-03-18,"Canterbury, NZ",-43.5509668865,172.5918477535,wjiang,2022-03-18T18:56:40+13:00
108852537,Spectacular Rustgill,2022-03-18,"Harewood, Christchurch 8051, New Zealand",-43.4612602867,172.5756375544,wjiang,2022-03-18T17:33:57+13:00
108851735,Fly Agaric,2022-03-18,"Harewood, Christchurch 8051, New Zealand",-43.4623913063,172.572978582,wjiang,2022-03-18T17:19:33+13:00
108843371,Spectacular Rustgill,2022-03-18,"Harewood, Christchurch 8051, New Zealand",-43.4613761997,172.5751558997,anistasya,2022-03-18T14:41:03+13:00
108838989,Spectacular Rustgill,2022-03-13,"Opawa, Christchurch, New Zealand",-43.5594544444,172.6650686111,smankelow,2022-03-18T13:34:13+13:00
108767825,anemone stinkhorn fungus,2022-02-22,"Christchurch, Peraki, Canterbury, NZ",-43.841305,172.8584283333,olliemanbbq,2022-03-17T13:59:28+13:00
108763222,Euphorbia Rust,2022-03-17,"Christchurch Central City, Christchurch, New Zealand",-43.52975604,172.6317525,meurkc,2022-03-17T12:44:18+13:00
108712049,Spectacular Rustgill,2022-03-16,"Avonhead, Christchurch 8042, New Zealand",-43.51265,172.542462,jupal04,2022-03-16T20:18:50+13:00
108711435,Brown Birch-bolete,2022-03-16,"Christchurch Central City, Christchurch, New Zealand",-43.5243017795,172.6500381902,fionnualab,2022-03-16T19:54:49+13:00
108638043,Hypholoma tuberosum,2022-03-08,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5021638889,172.6277916667,richardjashmore,2022-03-15T18:33:59+13:00
108601555,Spectacular Rustgill,2022-03-15,"Marshland Road, Styx, Canterbury, NZ",-43.4625866667,172.6575916667,dianem57,2022-03-15T07:48:27+13:00
108572101,salmon gum mushroom,2022-03-14,"Unnamed Road, Cashmere, Christchurch 8022, New Zealand",-43.5941404756,172.6452725753,skyler_m,2022-03-14T20:36:53+13:00
108572083,Spectacular Rustgill,2022-03-14,"Cashmere, Christchurch, New Zealand",-43.5947356274,172.643904984,skyler_m,2022-03-14T20:35:50+13:00
108539332,Spectacular Rustgill,2022-03-13,"Bottle Lake, Christchurch 8083, New Zealand",-43.4658206806,172.6848514973,tanyad,2022-03-14T10:53:42+13:00
108532982,Shaggy Mane,2022-03-14,"Avonside, Christchurch 8061, New Zealand",-43.5204711574,172.667929945,acekiwi,2022-03-14T09:36:41+13:00
108494509,Fly Agaric,2022-03-12,"Mount Herbert Walkway, Ataahua, Canterbury, NZ",-43.716175,172.6943966667,matt_scott_nz,2022-03-13T22:21:40+13:00
108488196,Spectacular Rustgill,2022-03-13,"Canterbury, NZ",-43.47682752,172.563192298,anistasya,2022-03-13T19:06:50+13:00
108414588,Spectacular Rustgill,2022-03-11,"Diamond Harbour, New Zealand",-43.628155771,172.7426993278,selenachan,2022-03-11T19:59:55-10:00
108413757,Fly Agaric,2022-03-12,"Christchurch, Little River, Canterbury, NZ",-43.7806966667,172.7725533333,simcockr,2022-03-12T18:38:22+13:00
108397311,Spectacular Rustgill,2022-03-12,"Hillsborough, Christchurch, New Zealand",-43.5720605817,172.6591768116,adamduchac,2022-03-12T13:20:18+13:00
108388922,Shaggy Mane,2022-03-12,"Avonside, Christchurch 8061, New Zealand",-43.52063674,172.66702191,meurkc,2022-03-12T11:00:36+13:00
108352882,Spectacular Rustgill,2022-03-11,"Cashmere, Christchurch, New Zealand",-43.6030817013,172.644903101,skyler_m,2022-03-11T20:08:46+13:00
108352715,Hypholoma acutum,2022-03-11,"Unnamed Road, Cashmere, Christchurch 8022, New Zealand",-43.6006037855,172.6442955807,skyler_m,2022-03-11T20:06:32+13:00
108350907,giant puffball,2022-03-11,"Scotts Valley Reserve, Heathcote Valley, Canterbury, NZ",-43.5764146098,172.7205945062,bianca52,2022-03-11T19:09:49+13:00
108348810,Fly Agaric,2022-03-11,"Coutts Island, Christchurch, New Zealand",-43.4453095,172.6109912997,anistasya,2022-03-11T18:02:38+13:00
108326222,Cyclocybe parasitica,2022-03-11,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.7769596632,172.7906044184,taukahara,2022-03-11T10:33:32+13:00
108292873,Spectacular Rustgill,2022-03-10,"Faculty of Science, Level One Beatrice Tinsley Building University of Canterbury, Ilam, Christchurch 8041, New Zealand",-43.5230499722,172.58285,jupal04,2022-03-10T22:41:14+13:00
108291231,Fly Agaric,2022-03-10,"Harewood, Christchurch 8051, New Zealand",-43.4583437786,172.579904988,wjiang,2022-03-10T21:24:39+13:00
108270534,Fly Agaric,2022-03-10,"Extension of Greywacke Rd., Harewood, Christchurch 8051, New Zealand",-43.459484987,172.577601783,anistasya,2022-03-10T13:01:32+13:00
108227774,Cyclocybe parasitica,2022-03-09,"Ilam, Christchurch, New Zealand",-43.5232355212,172.5853868946,genevieveearly,2022-03-09T21:29:56+13:00
108227663,bolete mould,2022-03-09,"Bottle Lake, Christchurch 8083, New Zealand",-43.4670915517,172.6840445772,genevieveearly,2022-03-09T21:26:23+13:00
108227377,Spectacular Rustgill,2022-03-09,"Bottle Lake, Christchurch 8083, New Zealand",-43.4634601809,172.6815380529,genevieveearly,2022-03-09T21:17:29+13:00
108226133,Grey Knight,2022-03-09,"Cashmere, Christchurch, New Zealand",-43.5877990556,172.6413116389,skyler_m,2022-03-09T20:21:14+13:00
108226118,Dotted-stalked Suillus,2022-03-09,"Cashmere, Christchurch, New Zealand",-43.5877990556,172.6413116389,skyler_m,2022-03-09T07:19:45+00:00
108225896,Grey Knight,2022-03-09,"Beckenham, Cashmere, Christchurch 8022, New Zealand",-43.5912471917,172.6429588348,skyler_m,2022-03-09T20:08:57+13:00
108225888,anemone stinkhorn fungus,2022-03-09,"Cashmere, Christchurch, New Zealand",-43.5930499558,172.6446560025,skyler_m,2022-03-09T20:08:31+13:00
108162271,Grey-spotted Amanita,2022-03-08,"Cashmere, Christchurch, New Zealand",-43.5915053225,172.6431294903,skyler_m,2022-03-08T19:58:24+13:00
108162223,Grey-spotted Amanita,2022-03-08,"Cashmere, Christchurch, New Zealand",-43.5929132449,172.6427439228,skyler_m,2022-03-08T19:55:39+13:00
108162087,bluefoot bolete,2022-03-08,"Cashmere, Christchurch, New Zealand",-43.5916704479,172.642949447,skyler_m,2022-03-08T19:51:48+13:00
108162046,Fly Agaric,2022-03-08,"Cashmere, Christchurch, New Zealand",-43.5902858088,172.6415137947,skyler_m,2022-03-08T19:50:48+13:00
108161925,Spectacular Rustgill,2022-03-05,"University Drive, Ilam, Canterbury, NZ",-43.524295,172.58127,lyn777,2022-03-08T19:47:25+13:00
108155044,Fly Agaric,2022-03-08,"Bamfords Road, Teddington, Canterbury, NZ",-43.6500966667,172.6413416667,ann_smith,2022-03-08T16:36:40+13:00
108090564,Southern Cinnabar Polypore,2022-03-07,"Bottle Lake, Christchurch 8083, New Zealand",-43.4641366841,172.6917053014,genevieveearly,2022-03-07T18:21:13+13:00
108065324,Spectacular Rustgill,2022-03-06,"Cashmere, Christchurch, New Zealand",-43.5869663819,172.648681663,adamduchac,2022-03-07T12:01:38+13:00
108014214,Fly Agaric,2022-02-26,"Victoria Park, Cashmere, Canterbury, NZ",-43.5883333333,172.6404283333,lyn777,2022-03-06T22:24:51+13:00
108009803,Shaggy Mane,2022-03-06,"Avonside, Christchurch 8061, New Zealand",-43.519050898,172.6688491087,maxjohnstone,2022-03-06T19:54:45+13:00
107991192,Cyclocybe parasitica,2022-03-06,"Christchurch, Teddington, Canterbury, NZ",-43.65125,172.6419966667,ann_smith,2022-03-06T13:55:07+13:00
107987766,Fly Agaric,2022-03-06,"Cashmere, Christchurch, New Zealand",-43.590117037,172.6497689635,adamduchac,2022-03-06T13:02:51+13:00
107987680,Fly Agaric,2022-03-06,"Somerfield, Christchurch, New Zealand",-43.5895381098,172.6492469385,adamduchac,2022-03-06T13:01:39+13:00
107986237,Fly Agaric,2022-03-04,"Coutts Island, Christchurch, New Zealand",-43.4450303949,172.6113837026,anistasya,2022-03-06T12:42:47+13:00
107986192,Fly Agaric,2022-03-04,"Coutts Island, Christchurch, New Zealand",-43.4451479511,172.611247329,anistasya,2022-03-06T12:42:17+13:00
107986170,Fly Agaric,2022-03-04,"Coutts Island, Christchurch, New Zealand",-43.445178587,172.6113386918,anistasya,2022-03-06T12:41:56+13:00
107986065,Fly Agaric,2022-03-04,"Coutts Island, Christchurch, New Zealand",-43.4450913733,172.6111942716,anistasya,2022-03-06T12:41:04+13:00
107985976,Fly Agaric,2022-03-04,"Coutts Island, Christchurch, New Zealand",-43.4453406511,172.6109137293,anistasya,2022-03-06T12:39:52+13:00
107985954,Fly Agaric,2022-03-04,"Coutts Island, Christchurch, New Zealand",-43.4453243064,172.6109336782,anistasya,2022-03-06T12:39:38+13:00
107985936,Fly Agaric,2022-03-04,"Coutts Island, Christchurch, New Zealand",-43.4454457602,172.6108366996,anistasya,2022-03-06T12:39:25+13:00
107935678,giant puffball,2022-03-05,"Harewood, Christchurch 8051, New Zealand",-43.4657947028,172.5686838112,wjiang,2022-03-05T20:22:11+13:00
